fold,rank,feature,mutual_info_score
1,1,std_delta_delta_log_energy,0.10531062891716858
1,2,mean_MFCC_2nd_coef,0.0985721723926134
1,3,tqwt_energy_dec_27,0.0985526025693435
1,4,tqwt_stdValue_dec_15,0.09509368401659679
1,5,tqwt_TKEO_mean_dec_16,0.09409247206102145
1,6,tqwt_entropy_log_dec_35,0.09248602829807928
1,7,std_8th_delta_delta,0.09149498400018641
1,8,tqwt_entropy_log_dec_11,0.0910860437084795
1,9,tqwt_maxValue_dec_12,0.0906179873220101
1,10,std_delta_log_energy,0.08967156848307534
1,11,tqwt_medianValue_dec_10,0.08895575770423036
1,12,tqwt_TKEO_std_dec_12,0.0883848629674131
1,13,app_entropy_shannon_5_coef,0.08835501347876584
1,14,app_LT_entropy_shannon_8_coef,0.0877794859081138
1,15,tqwt_entropy_log_dec_27,0.08666462697374211
1,16,app_LT_entropy_shannon_9_coef,0.08633148735385321
1,17,std_7th_delta_delta,0.08576151527650855
1,18,tqwt_TKEO_mean_dec_11,0.08523232791879587
1,19,app_LT_entropy_shannon_10_coef,0.08509361717571862
1,20,tqwt_skewnessValue_dec_22,0.08464348051661474
1,21,tqwt_entropy_shannon_dec_35,0.08463133829890945
1,22,std_3rd_delta,0.08397996391857432
1,23,tqwt_entropy_log_dec_16,0.08366023746557127
1,24,tqwt_kurtosisValue_dec_36,0.08268323797421862
1,25,tqwt_stdValue_dec_12,0.08250117939522772
1,26,tqwt_entropy_log_dec_17,0.08228851695064399
1,27,tqwt_TKEO_mean_dec_12,0.08220987753216047
1,28,app_LT_entropy_log_10_coef,0.08181494078878826
1,29,minIntensity,0.08151831874281856
1,30,app_LT_entropy_log_8_coef,0.08150369072569985
1,31,app_LT_entropy_shannon_7_coef,0.08114723878142516
1,32,app_LT_entropy_log_9_coef,0.08113604366687643
1,33,tqwt_TKEO_std_dec_13,0.08111477462373284
1,34,tqwt_entropy_shannon_dec_27,0.08075231909821934
1,35,tqwt_entropy_shannon_dec_15,0.08064217605220869
1,36,tqwt_TKEO_std_dec_7,0.08049960888153906
1,37,app_entropy_log_5_coef,0.0804655789488431
1,38,tqwt_entropy_shannon_dec_11,0.07972515875183395
1,39,tqwt_skewnessValue_dec_36,0.07955036823813688
1,40,tqwt_TKEO_mean_dec_8,0.0793551743702905
1,41,tqwt_kurtosisValue_dec_26,0.07920873202061496
1,42,tqwt_entropy_shannon_dec_14,0.07910693188316964
1,43,app_TKEO_std_2_coef,0.07848251105077364
1,44,app_TKEO_std_10_coef,0.07833653530453288
1,45,std_9th_delta_delta,0.07831003454087693
1,46,app_entropy_shannon_8_coef,0.0780615047038169
1,47,app_entropy_shannon_9_coef,0.07789137782953781
1,48,tqwt_minValue_dec_10,0.07718153664847249
1,49,tqwt_entropy_shannon_dec_36,0.07715827254206209
1,50,tqwt_entropy_log_dec_12,0.07711800068016927
1,51,tqwt_minValue_dec_12,0.0769883128650708
1,52,tqwt_entropy_shannon_dec_16,0.07678678939109362
1,53,app_LT_entropy_shannon_6_coef,0.07645479329600446
1,54,app_LT_entropy_shannon_3_coef,0.07608392874001058
1,55,tqwt_medianValue_dec_8,0.07580716275786403
1,56,tqwt_energy_dec_25,0.07548106678205069
1,57,tqwt_skewnessValue_dec_24,0.0752464156665742
1,58,std_9th_delta,0.07453781454818675
1,59,app_entropy_shannon_7_coef,0.07453319997876462
