row_index,model_name,model_family,fold,y_true,y_pred,y_score
12,LogisticRegression,classical,1,0,0,0.021210639329359515
19,LogisticRegression,classical,1,0,0,0.12919497237349906
22,LogisticRegression,classical,1,0,0,0.0011052708187916562
23,LogisticRegression,classical,1,0,1,0.6179320056576442
34,LogisticRegression,classical,1,0,0,0.001028706251175344
51,LogisticRegression,classical,1,0,0,0.04047743388777615
54,LogisticRegression,classical,1,0,0,0.00015221984219595643
60,LogisticRegression,classical,1,0,0,0.003801068961128125
66,LogisticRegression,classical,1,0,0,0.0261522402624814
69,LogisticRegression,classical,1,0,0,0.008843995325848071
90,LogisticRegression,classical,1,1,0,0.2295019506518519
91,LogisticRegression,classical,1,1,0,0.4875593663775247
98,LogisticRegression,classical,1,1,1,0.932840565466106
105,LogisticRegression,classical,1,1,1,0.9390402508192415
107,LogisticRegression,classical,1,1,1,0.8414049417907373
121,LogisticRegression,classical,1,1,1,0.8223438026945709
123,LogisticRegression,classical,1,1,0,0.009972387309732466
139,LogisticRegression,classical,1,1,1,0.8802687995602728
154,LogisticRegression,classical,1,1,1,0.9828796451487368
163,LogisticRegression,classical,1,1,1,0.6167004645883235
176,LogisticRegression,classical,1,0,1,0.5784956838388173
186,LogisticRegression,classical,1,0,0,0.04292057964838065
196,LogisticRegression,classical,1,0,0,0.06278862793869677
199,LogisticRegression,classical,1,0,1,0.5287402784637544
202,LogisticRegression,classical,1,0,1,0.5932105959668817
222,LogisticRegression,classical,1,0,0,0.07595083010444087
237,LogisticRegression,classical,1,0,0,0.016620247717847043
267,LogisticRegression,classical,1,1,1,0.9998599166063371
268,LogisticRegression,classical,1,1,1,0.999898523195778
288,LogisticRegression,classical,1,1,1,0.9854316199307664
294,LogisticRegression,classical,1,1,0,0.4769138570799372
303,LogisticRegression,classical,1,1,1,0.9999425843820038
314,LogisticRegression,classical,1,1,1,0.9999963864047091
5,LogisticRegression,classical,2,0,0,0.051710137918566046
10,LogisticRegression,classical,2,0,0,0.007091319560511836
14,LogisticRegression,classical,2,0,0,0.024479885565040892
15,LogisticRegression,classical,2,0,0,0.05935501423511456
21,LogisticRegression,classical,2,0,0,0.001716400952354629
24,LogisticRegression,classical,2,0,0,0.03153949528486102
40,LogisticRegression,classical,2,0,0,0.31941226054149424
47,LogisticRegression,classical,2,0,0,0.0004963346803328643
55,LogisticRegression,classical,2,0,0,8.095596295548812e-05
62,LogisticRegression,classical,2,0,0,0.2598223272891277
75,LogisticRegression,classical,2,0,0,0.09441256339917319
78,LogisticRegression,classical,2,0,0,0.007452013547129799
79,LogisticRegression,classical,2,0,0,0.006514363052237436
92,LogisticRegression,classical,2,1,1,0.9946869167335313
94,LogisticRegression,classical,2,1,0,0.06528717469183691
120,LogisticRegression,classical,2,1,1,0.994846540255777
129,LogisticRegression,classical,2,1,1,0.922843004689575
130,LogisticRegression,classical,2,1,1,0.7538549075071282
133,LogisticRegression,classical,2,1,1,0.6912862520344865
167,LogisticRegression,classical,2,0,0,0.06699754490681897
203,LogisticRegression,classical,2,0,0,0.006926384949172208
216,LogisticRegression,classical,2,0,0,0.020088317570496422
234,LogisticRegression,classical,2,0,0,0.000790215159155052
240,LogisticRegression,classical,2,1,1,0.983532777755037
241,LogisticRegression,classical,2,1,1,0.9595456251530667
259,LogisticRegression,classical,2,1,1,0.8963496519366907
273,LogisticRegression,classical,2,1,1,0.9999385877743273
275,LogisticRegression,classical,2,1,1,0.9991233496016435
282,LogisticRegression,classical,2,1,1,0.9962762991133001
287,LogisticRegression,classical,2,1,1,0.9998432922942726
317,LogisticRegression,classical,2,1,1,0.9994820043759726
323,LogisticRegression,classical,2,1,1,0.995918655240908
